bom_domestic,bom_foreign,bom_worldwide,box_office,budget,country,film,imdb_score,metacritic_score,mpaa,release_date,rt_audience_score,rt_critic_score,running_time,stars_count,writers_count,year
,,,5.2 million ,3000000,United States,Elmer Gantry,7.9,,APPROVED,1960-07,86,96,146 minutes,4,1,1960
,,,"1,500,000",805000,United Kingdom,Sons and Lovers,7.3,,,7/22/1960,54,75,103 minutes,4,1,1960
,,,24.6 million,3000000,United States,The Apartment,8.3,,APPROVED,9/16/1960,94,93,125 minutes,3,2,1960
,,,,,United Kingdom,The Entertainer,7.2,,,12/2/1960,73,89,"107 min., 37 sec.",5,1,1960
,,,"2,000,000",2000000,United States,Inherit the Wind,,,,,91,91,128 minutes,6,1,1960
,,,10000000,3000000,United States,Judgment at Nuremberg,8.3,,NOT RATED,12/18/1961,93,90,179 minutes,7,1,1961
,,,4.5 million ,,United States,Fanny,7.1,,,6/28/1961,94,100,134 minutes,4,1,1961
,,,7600000,2125000,United States,The Hustler,8,,UNRATED,10/27/1961,93,98,134 minutes,4,1,1961
,,,,,United Kingdom,The Mark,7.5,,APPROVED,6/8/1961,78,,127 minutes,3,2,1961
,,,13.1 million,2000000,United States,To Kill a Mockingbird,8.3,,NOT RATED,3/16/1963,93,91,129 minutes,8,1,1962
,,,,2650000,United States,Birdman of Alcatraz,7.8,,,9/15/1962,85,82,143 minutes,5,1,1962
,,,8123077,,United States,Days of Wine and Roses,7.9,,APPROVED,2/4/1963,88,100,117 minutes,5,1,1962
,,,,,Italy,Divorce Italian Style,8.3,,NOT RATED,9/17/1962,93,100,108 minutes,5,1,1962
"$44,824,144 ",,,70 million,15000000,United Kingdom,Lawrence of Arabia,8.3,100,PG,12/11/1962,93,97,222 minutes,9,2,1962
,,,3 million ,240000,United States,Lilies of the Field,7.7,,UNRATED,7/5/1963,86,100,94 minutes,2,1,1963
,,,37600000,1000000,United Kingdom,Tom Jones,6.7,,UNRATED,12/11/1963,58,83,128 minutes,6,1,1963
,,,,230000,United Kingdom,This Sporting Life,7.8,,NOT RATED,5/24/1963,87,100,134 minutes,4,1,1963
"$57,777,778 ",,,57.8 million ,31,United States,Cleopatra,7,,APPROVED,7/31/1963,69,55,248 minutes,7,1,1963
,,,10000000,2350000,United States,Hud,7.9,,APPROVED,5/29/1963,89,84,112 minutes,4,1,1963
"$72,000,000 ",,,72 million,17000000,United States,My Fair Lady,7.9,,APPROVED,12/25/1964,90,96,170 minutes,5,1,1964
,,,9.1 million,3000000,United Kingdom,Becket,8,68,PG-13,3/11/1964,88,76,148 minutes,3,1,1964
,,,23.5 million,783000,United Kingdom,Zorba the Greek,7.8,,UNRATED,12/14/1964,87,86,142 minutes,6,1,1964
,,,9.4 million ,1800000,United Kingdom,Dr. Strangelove,8.5,96,PG,1/29/1964,94,99,94 minutes,6,3,1964
,,,20666667,,United States,Cat Ballou,6.9,,APPROVED,6/24/1965,75,100,97 minutes,6,1,1965
,,,7600000,,United Kingdom,The Spy Who Came in from the Cold,7.7,,UNRATED,12/16/1965,82,85,112 minutes,3,2,1965
,,,,,United Kingdom,Othello,7.3,,UNRATED,1967-01,65,80,165 minutes,4,1,1965
,,,"2,500,000",930000,United States,The Pawnbroker,7.8,,APPROVED,4/20/1965,88,100,116 minutes,5,1,1965
,,,"3,500,000",,United States,Ship of Fools,7.2,,,1965-10,80,81,149 minutes,6,1,1965
,,,28.4 million,2000000,United Kingdom,A Man for All Seasons,7.9,,APPROVED,5/3/1967,87,82,120 minutes,6,1,1966
