title,release_date,budget,director,distributor,dom_total_gross,domestic_total_adj_gross,genre,oscar_noms,rating,runtime_mins,theaters,season,theater_run,Year,summer,fall,holiday,winter,spring,Unnamed: 20,PG-13,R,PG,G,GP,M/PG
The A-Team,6/11/2010,110000000,Joe Carnahan,Fox,77222099,86741300,Act_Adven,0,PG-13,117,3544,summer,97,2010,1,0,0,0,0,0,1,0,0,0,0,0
A.C.O.D.,10/4/2013,,,The Film Arcade,175705,187900,Comedy,0,PG-13,88,42,fall,34,2013,0,1,0,0,0,0,1,0,0,0,0,0
A.I. Artificial Intelligence,6/29/2001,100000000,Steven Spielberg,Warner Bros.,78616689,124036600,Fantasy_Scifi,2,PG-13,145,3242,summer,0,2001,1,0,0,0,0,0,1,0,0,0,0,0
A Aa,6/1/2016,,,Blue Sky Cinema,2313043,2366000,Comedy,0,,152,115,summer,15,2016,1,0,0,0,0,0,0,0,0,0,0,0
Aaja Nachle,11/30/2007,,,Yash Raj,484108,628400,Foreign,0,,145,66,holiday,20,2007,0,0,1,0,0,0,0,0,0,0,0,0
Aarakshan,8/12/2011,,,Reliance Big Pictures,651096,732300,Foreign,0,,,91,summer,41,2011,1,0,0,0,0,0,0,0,0,0,0,0
Aashayein,8/27/2010,,,Reliance Big Pictures,,,Foreign,0,,120,,summer,0,2010,1,0,0,0,0,0,0,0,0,0,0,0
Aatsinki: The Story of Arctic Cowboys,1/24/2014,,,Argot Pictures,6601,7400,Documentary,0,,85,2,winter,41,2014,0,0,0,1,0,0,0,0,0,0,0,0
Abacus: Small Enough to Jail,5/19/2017,,,PBS Distribution,113278,113100,Documentary,0,,88,8,summer,0,2017,1,0,0,0,0,0,0,0,0,0,0,0
Abandon,10/18/2002,25000000,Stephen Gaghan,Paramount,10727683,16488500,Crime_Thriller,0,PG-13,99,2347,fall,62,2002,0,1,0,0,0,0,1,0,0,0,0,0
The Abandoned,2/23/2007,,,After Dark Films,1331137,1727800,Horror,0,R,106,1000,winter,13,2007,0,0,0,1,0,0,0,1,0,0,0,0
ABC Africa,5/3/2002,,,New Yorker,9075,13900,Documentary,0,,83,1,summer,118,2002,1,0,0,0,0,0,0,0,0,0,0,0
The ABC's of Death,3/8/2013,,,Magnolia,21832,24600,Horror,0,,129,19,spring,0,2013,0,0,0,0,1,0,0,0,0,0,0,0
ABCD,11/30/2001,,,Eros,83372,131500,None,0,,105,38,holiday,0,2001,0,0,1,0,0,0,0,0,0,0,0,0
ABCD,2/8/2013,,,UTV Communications,222098,249800,Foreign,0,,145,25,winter,27,2013,0,0,0,1,0,0,0,0,0,0,0,0
ABCD,6/19/2015,,Remo DSouza,UTV Communications,892133,965700,Musical,0,,154,146,summer,27,2015,1,0,0,0,0,0,0,0,0,0,0,0
ABCs of Death 2,10/31/2014,,,Magnolia,7171,7700,Horror,0,,,17,fall,27,2014,0,1,0,0,0,0,0,0,0,0,0,0
Abduction,9/23/2011,35000000,John Singleton,Lionsgate,28087155,31589200,Act_Adven,0,PG-13,106,3118,fall,83,2011,0,1,0,0,0,0,1,0,0,0,0,0
Abduction: The Megumi Yokota Story,11/24/2006,,,Sagewood Cinema Ventures,26859,35600,Documentary,0,,85,1,holiday,79,2006,0,0,1,0,0,0,0,0,0,0,0,0
Abel  - Box Office Mojo,,,Diego Luna,Lionsgate,,,Foreign,0,,84,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aberdeen,8/17/2001,,,First Run,65090,102700,None,0,,106,2,summer,251,2001,1,0,0,0,0,0,0,0,0,0,0,0
Abominable,4/14/2006,,,Freestyle Releasing,1810,2500,Horror,0,R,94,1,spring,2,2006,0,0,0,0,1,0,0,1,0,0,0,0
Abouna,2/20/2004,,,Leisure Time,3290,4700,None,0,,84,1,winter,0,2004,0,0,0,1,0,0,0,0,0,0,0,0
About a Boy,5/17/2002,30000000,"Chris Weitz, Paul Weitz",Universal,41385278,63609400,Comedy,1,PG-13,100,1756,summer,62,2002,1,0,0,0,0,0,1,0,0,0,0,0
About Adam,5/11/2001,,,Miramax,159668,251900,Romance,0,R,97,11,summer,20,2001,1,0,0,0,0,0,0,1,0,0,0,0
About Alex,8/8/2014,,,Screen Media,,,Comedy,0,R,96,,summer,0,2014,1,0,0,0,0,0,0,1,0,0,0,0
About Cherry,9/21/2012,,,IFC,3003,3400,Drama,0,R,102,3,fall,6,2012,0,1,0,0,0,0,0,1,0,0,0,0
About Elly,4/8/2015,,,Cinema Guild,470760,499400,Drama,0,,119,16,spring,179,2015,0,0,0,0,1,0,0,0,0,0,0,0
About Fifty,11/11/2011,,,Screen Media,,,Comedy,0,,82,,holiday,0,2011,0,0,1,0,0,0,0,0,0,0,0,0
About Last Night,2/14/2014,12500000,Steve Pink,Sony / Screen Gems,48637684,54550100,Romance,0,R,100,2253,winter,72,2014,0,0,0,1,0,0,0,1,0,0,0,0
About Last Night...,7/4/1986,,Edward Zwick,TriStar,38702310,93156800,Romance,0,R,113,887,summer,0,1986,1,0,0,0,0,0,0,1,0,0,0,0
About Schmidt,12/13/2002,30000000,Alexander Payne,New Line,65016287,96381400,Comedy,2,R,124,1240,holiday,167,2002,0,0,1,0,0,0,0,1,0,0,0,0
About Time,11/1/2013,,Richard Curtis,Universal,15322921,16387300,Comedy,0,R,123,1280,holiday,55,2013,0,0,1,0,0,0,0,1,0,0,0,0
Above and Below,4/15/2016,,,Oscilloscope Pictures,,,Documentary,0,,110,,spring,0,2016,0,0,0,0,1,0,0,0,0,0,0,0
Above and Beyond,1/30/2015,,,International Film Circuit,288751,313700,Documentary,0,,87,13,winter,97,2015,0,0,0,1,0,0,0,0,0,0,0,0
Above the Law,4/8/1988,,Andrew Davis,Warner Bros.,18869631,40999000,Act_Adven,0,R,99,868,spring,0,1988,0,0,0,0,1,0,0,1,0,0,0,0
Above the Rim,3/25/1994,,,New Line,16192320,34592700,Sports,0,R,98,891,spring,0,1994,0,0,0,0,1,0,0,1,0,0,0,0
Abracadabra,9/15/2017,,,Sony / Columbia,3470,3500,Comedy,0,R,96,10,fall,6,2017,0,1,0,0,0,0,0,1,0,0,0,0
Abraham Lincoln: Vampire Hunter,6/22/2012,69000000,Timur Bekmambetov,Fox,37519139,41958000,Horror,0,R,105,3109,summer,90,2012,1,0,0,0,0,0,0,1,0,0,0,0
Absence,7/5/2013,,,Cinedigm Entertainment,1031,1200,Crime_Thriller,0,,82,,summer,0,2013,1,0,0,0,0,0,0,0,0,0,0,0
Absence of Malice,11/20/1981,,Sydney Pollack,Columbia,40716963,124355600,Drama,3,PG,116,994,holiday,0,1981,0,0,1,0,0,0,0,0,1,0,0,0
Absolute Beginners,4/18/1986,,,Orion Pictures,930211,2239000,Musical,0,PG-13,108,4,spring,0,1986,0,0,0,0,1,0,1,0,0,0,0,0
Absolute Power,2/14/1997,,Clint Eastwood,Sony / Columbia,50068310,97409600,Crime_Thriller,0,R,121,2568,winter,0,1997,0,0,0,1,0,0,0,1,0,0,0,0
Absolute Wilson,10/27/2006,,,New Yorker,66217,89300,Documentary,0,,109,3,fall,146,2006,0,1,0,0,0,0,0,0,0,0,0,0
Absolutely Anything,5/12/2017,,,Atlas Distribution,,,Fantasy_Scifi,0,R,85,,summer,0,2017,1,0,0,0,0,0,0,1,0,0,0,0
Absolutely Fabulous: The Movie,7/22/2016,,Mandie Fletcher,Fox Searchlight,4772155,5007700,Comedy,0,R,90,355,summer,69,2016,1,0,0,0,0,0,0,1,0,0,0,0
Absurdistan,2/6/2009,,,First Run,39683,47500,Foreign,0,,88,3,winter,139,2009,0,0,0,1,0,0,0,0,0,0,0,0
Abuse of Weakness,8/15/2014,,,Strand,31611,34900,Foreign,0,,105,5,summer,76,2014,1,0,0,0,0,0,0,0,0,0,0,0
The Abyss,8/11/1989,,James Cameron,Fox,54461047,121966100,Fantasy_Scifi,3,PG-13,146,1538,summer,0,1989,1,0,0,0,0,0,1,0,0,0,0,0
